'Id: "COMMANDER Sample ID" Comment: "Integrate frame NIST_10832_241112_165947-000.gfrmwith cursor Full Frame Cursor #1" Operator: "Lab Manager" Anode: "Cu" Wavelength: "1.5406" Scantype: "2Theta (TwoTheta)" TimePerStep: "58" X: "-2" Y: "1" Z: "-0.15" 
81.22000 4.413
81.24000 4.515
81.26000 4.485
81.28000 4.331
81.30000 4.492
81.32000 4.539
81.34000 4.516
81.36000 4.597
81.38000 4.571
81.40000 4.256
81.42000 4.479
81.44000 4.493
81.46000 4.326
81.48000 4.438
81.50000 4.525
81.52000 4.600
81.54000 4.571
81.56000 4.324
81.58000 4.536
81.60000 4.564
81.62000 4.597
81.64000 4.670
81.66000 4.443
81.68000 4.497
81.70000 4.549
81.72000 4.361
81.74000 4.505
81.76000 4.488
81.78000 4.429
81.80000 4.618
81.82000 4.642
81.84000 4.651
81.86000 4.568
81.88000 4.562
81.90000 4.536
81.92000 4.540
81.94000 4.593
81.96000 4.544
81.98000 4.631
82.00000 4.649
82.02000 4.502
82.04000 4.224
82.06000 4.442
82.08000 4.452
82.10000 4.399
82.12000 4.694
82.14000 4.617
82.16000 4.213
82.18000 4.507
82.20000 4.608
82.22000 4.466
82.24000 4.599
82.26000 4.403
82.28000 4.536
82.30000 4.556
82.32000 4.424
82.34000 4.465
82.36000 4.336
82.38000 4.504
82.40000 4.594
82.42000 4.431
82.44000 4.453
82.46000 4.519
82.48000 4.670
82.50000 4.519
82.52000 4.438
82.54000 4.684
82.56000 4.708
82.58000 4.692
82.60000 4.675
82.62000 4.661
82.64000 4.743
82.66000 4.508
82.68000 4.362
82.70000 4.550
82.72000 4.544
82.74000 4.513
82.76000 4.760
82.78000 4.734
82.80000 4.552
82.82000 4.735
82.84000 4.726
82.86000 4.566
82.88000 4.496
82.90000 4.415
82.92000 4.495
82.94000 4.489
82.96000 4.593
82.98000 4.533
83.00000 4.639
83.02000 4.513
83.04000 4.575
83.06000 4.565
83.08000 4.396
83.10000 4.436
83.12000 4.517
83.14000 4.552
83.16000 4.633
83.18000 4.646
83.20000 4.729
83.22000 4.645
83.24000 4.506
83.26000 4.932
83.28000 4.702
83.30000 4.550
83.32000 4.603
83.34000 4.427
83.36000 4.553
83.38000 4.618
83.40000 4.730
83.42000 4.671
83.44000 4.833
83.46000 4.725
83.48000 4.578
83.50000 4.451
83.52000 4.559
83.54000 4.669
83.56000 4.637
83.58000 4.699
83.60000 4.744
83.62000 4.941
83.64000 5.129
83.66000 6.026
83.68000 7.229
83.70000 8.793
83.72000 10.243
83.74000 11.788
83.76000 12.850
83.78000 13.084
83.80000 12.703
83.82000 12.098
83.84000 10.355
83.86000 8.258
83.88000 6.793
83.90000 6.010
83.92000 6.035
83.94000 6.435
83.96000 7.011
83.98000 7.470
84.00000 8.124
84.02000 8.456
84.04000 8.365
84.06000 8.369
84.08000 8.181
84.10000 7.457
84.12000 6.383
84.14000 5.441
84.16000 4.893
84.18000 4.819
84.20000 4.742
84.22000 4.689
84.24000 4.804
84.26000 4.714
84.28000 4.651
84.30000 4.587
84.32000 4.558
84.34000 4.460
84.36000 4.660
84.38000 4.758
84.40000 4.497
84.42000 4.431
84.44000 4.333
84.46000 4.495
84.48000 4.552
84.50000 4.601
84.52000 4.486
84.54000 4.384
84.56000 4.630
84.58000 4.552
84.60000 4.487
84.62000 4.511
84.64000 4.510
84.66000 4.525
84.68000 4.499
84.70000 4.343
84.72000 4.369
84.74000 4.596
84.76000 4.562
84.78000 4.500
84.80000 4.629
84.82000 4.729
84.84000 4.682
84.86000 4.581
84.88000 4.582
84.90000 4.440
84.92000 4.471
84.94000 4.441
84.96000 4.672
84.98000 4.569
85.00000 4.590
85.02000 4.409
85.04000 4.465
85.06000 4.428
85.08000 4.317
85.10000 4.339
85.12000 4.241
85.14000 4.475
85.16000 4.562
85.18000 4.477
85.20000 4.549
85.22000 4.638
85.24000 4.516
85.26000 4.317
85.28000 4.371
85.30000 4.521
85.32000 4.493
85.34000 4.576
85.36000 4.380
85.38000 4.350
85.40000 4.564
85.42000 4.641
85.44000 4.399
85.46000 4.313
85.48000 4.382
85.50000 4.533
85.52000 4.621
85.54000 4.530
85.56000 4.730
85.58000 4.745
85.60000 4.594
85.62000 4.545
85.64000 4.633
85.66000 4.500
85.68000 4.438
85.70000 4.618
85.72000 4.675
85.74000 4.638
85.76000 4.637
85.78000 4.550
85.80000 4.484
85.82000 4.408
85.84000 4.478
85.86000 4.612
85.88000 4.539
85.90000 4.599
85.92000 4.408
85.94000 4.330
85.96000 4.493
85.98000 4.635
86.00000 4.509
86.02000 4.477
86.04000 4.664
86.06000 4.432
86.08000 4.316
86.10000 4.299
86.12000 4.442
86.14000 4.651
86.16000 4.378
86.18000 4.459
86.20000 4.421
86.22000 4.354
86.24000 4.479
86.26000 4.600
86.28000 4.595
86.30000 4.612
86.32000 4.527
86.34000 4.508
86.36000 4.541
86.38000 4.618
86.40000 4.709
86.42000 4.611
86.44000 4.532
86.46000 4.553
86.48000 4.508
86.50000 4.398
86.52000 4.516
86.54000 4.538
86.56000 4.453
86.58000 4.629
86.60000 4.769
86.62000 4.606
86.64000 4.562
86.66000 4.689
86.68000 4.700
86.70000 4.562
86.72000 4.506
86.74000 4.511
86.76000 4.593
86.78000 4.470
86.80000 4.493
86.82000 4.617
86.84000 4.491
86.86000 4.545
86.88000 4.591
86.90000 4.676
86.92000 4.571
86.94000 4.620
86.96000 4.508
86.98000 4.372
87.00000 4.506
87.02000 4.612
87.04000 4.449
87.06000 4.529
87.08000 4.559
87.10000 4.412
87.12000 4.515
87.14000 4.641
87.16000 4.594
87.18000 4.622
87.20000 4.804
87.22000 4.628
87.24000 4.503
87.26000 4.459
87.28000 4.508
87.30000 4.570
87.32000 4.640
87.34000 4.631
87.36000 4.715
87.38000 4.610
87.40000 4.489
87.42000 4.602
87.44000 4.765
87.46000 4.915
87.48000 4.780
87.50000 4.945
87.52000 5.095
87.54000 5.035
87.56000 5.302
87.58000 5.973
87.60000 6.988
87.62000 9.023
87.64000 11.762
87.66000 14.706
87.68000 17.205
87.70000 19.345
87.72000 20.711
87.74000 21.040
87.76000 20.223
87.78000 17.397
87.80000 13.783
87.82000 10.247
87.84000 7.915
87.86000 7.122
87.88000 6.951
87.90000 7.584
87.92000 8.800
87.94000 10.147
87.96000 11.376
87.98000 12.356
88.00000 12.491
88.02000 12.386
88.04000 11.781
88.06000 10.162
88.08000 8.488
88.10000 7.124
88.12000 6.012
88.14000 5.476
88.16000 5.222
88.18000 5.085
88.20000 4.903
88.22000 4.692
88.24000 4.820
88.26000 4.712
88.28000 4.645
88.30000 4.566
88.32000 4.514
88.34000 4.621
88.36000 4.737
88.38000 4.658
88.40000 4.650
88.42000 4.614
88.44000 4.442
88.46000 4.462
88.48000 4.551
88.50000 4.444
88.52000 4.401
88.54000 4.616
88.56000 4.475
88.58000 4.583
88.60000 4.499
88.62000 4.557
88.64000 4.720
88.66000 4.581
88.68000 4.508
88.70000 4.455
88.72000 4.608
88.74000 4.526
88.76000 4.456
88.78000 4.534
88.80000 4.355
88.82000 4.444
88.84000 4.485
88.86000 4.456
88.88000 4.495
88.90000 4.494
88.92000 4.375
88.94000 4.472
88.96000 4.441
88.98000 4.514
89.00000 4.580
89.02000 4.305
89.04000 4.499
89.06000 4.488
89.08000 4.498
89.10000 4.524
89.12000 4.294
89.14000 4.462
89.16000 4.426
89.18000 4.394
89.20000 4.521
89.22000 4.604
89.24000 4.475
89.26000 4.444
89.28000 4.188
89.30000 4.344
89.32000 4.563
89.34000 4.504
89.36000 4.607
89.38000 4.492
89.40000 4.517
89.42000 4.591
89.44000 4.494
89.46000 4.471
89.48000 4.522
89.50000 4.291
89.52000 4.397
89.54000 4.536
89.56000 4.514
89.58000 4.584
89.60000 4.518
89.62000 4.571
89.64000 4.462
89.66000 4.171
89.68000 4.284
89.70000 4.426
89.72000 4.484
89.74000 4.368
89.76000 4.478
89.78000 4.484
89.80000 4.439
89.82000 4.487
89.84000 4.514
89.86000 4.227
89.88000 4.421
89.90000 4.632
89.92000 4.505
89.94000 4.437
89.96000 4.290
89.98000 4.541
90.00000 4.550
90.02000 4.635
90.04000 4.449
90.06000 4.493
90.08000 4.599
90.10000 4.408
90.12000 4.395
90.14000 4.424
90.16000 4.485
90.18000 4.409
90.20000 4.446
90.22000 4.457
90.24000 4.569
90.26000 4.497
90.28000 4.574
90.30000 4.661
90.32000 4.559
90.34000 4.593
90.36000 4.643
90.38000 4.703
90.40000 4.698
90.42000 4.391
90.44000 4.389
90.46000 4.353
90.48000 4.392
90.50000 4.530
90.52000 4.624
90.54000 4.556
90.56000 4.394
90.58000 4.424
90.60000 4.506
90.62000 4.577
90.64000 4.426
90.66000 4.419
90.68000 4.532
90.70000 4.434
90.72000 4.479
90.74000 4.317
90.76000 4.309
90.78000 4.392
90.80000 4.266
90.82000 4.315
90.84000 4.429
90.86000 4.357
90.88000 4.438
90.90000 4.334
90.92000 4.260
90.94000 4.350
90.96000 4.511
90.98000 4.512
91.00000 4.279
91.02000 4.362
91.04000 4.504
91.06000 4.411
91.08000 4.470
91.10000 4.453
91.12000 4.471
91.14000 4.335
91.16000 4.231
91.18000 4.329
91.20000 4.407
91.22000 4.483
91.24000 4.502
91.26000 4.408
91.28000 4.705
91.30000 4.590
91.32000 4.222
91.34000 4.405
91.36000 4.329
91.38000 4.444
91.40000 4.481
91.42000 4.474
91.44000 4.592
91.46000 4.597
91.48000 4.585
91.50000 4.513
91.52000 4.710
91.54000 4.547
91.56000 4.306
91.58000 4.256
91.60000 4.219
91.62000 4.563
91.64000 4.470
91.66000 4.480
91.68000 4.619
91.70000 4.546
91.72000 4.362
91.74000 4.400
91.76000 4.394
91.78000 4.466
91.80000 4.518
91.82000 4.315
91.84000 4.458
91.86000 4.365
91.88000 4.327
91.90000 4.194
91.92000 4.280
91.94000 4.504
91.96000 4.529
91.98000 4.544
92.00000 4.431
92.02000 4.499
92.04000 4.423
92.06000 4.406
92.08000 4.484
92.10000 4.372
92.12000 4.376
92.14000 4.462
92.16000 4.507
92.18000 4.241
92.20000 4.244
92.22000 4.318
92.24000 4.273
92.26000 4.264
92.28000 4.389
92.30000 4.375
92.32000 4.451
92.34000 4.542
92.36000 4.413
92.38000 4.337
92.40000 4.395
92.42000 4.527
92.44000 4.525
92.46000 4.548
92.48000 4.527
92.50000 4.632
92.52000 4.485
92.54000 4.397
92.56000 4.439
92.58000 4.519
92.60000 4.419
92.62000 4.363
92.64000 4.254
92.66000 4.400
92.68000 4.283
92.70000 4.433
92.72000 4.495
92.74000 4.360
92.76000 4.595
92.78000 4.457
92.80000 4.379
92.82000 4.491
92.84000 4.328
92.86000 4.380
92.88000 4.432
92.90000 4.343
92.92000 4.398
92.94000 4.456
92.96000 4.361
92.98000 4.412
93.00000 4.537
93.02000 4.561
93.04000 4.538
93.06000 4.533
93.08000 4.472
93.10000 4.615
93.12000 4.553
93.14000 4.639
93.16000 4.581
93.18000 4.510
93.20000 4.599
93.22000 4.517
93.24000 4.387
93.26000 4.307
93.28000 4.341
93.30000 4.502
93.32000 4.476
93.34000 4.323
93.36000 4.282
93.38000 4.246
93.40000 4.240
93.42000 4.231
93.44000 4.484
93.46000 4.355
93.48000 4.513
93.50000 4.511
93.52000 4.463
93.54000 4.500
93.56000 4.512
93.58000 4.554
93.60000 4.370
93.62000 4.283
93.64000 4.399
93.66000 4.439
93.68000 4.457
93.70000 4.467
93.72000 4.445
93.74000 4.428
93.76000 4.507
93.78000 4.637
93.80000 4.431
93.82000 4.572
93.84000 4.564
93.86000 4.497
93.88000 4.475
93.90000 4.372
93.92000 4.470
93.94000 4.444
93.96000 4.336
93.98000 4.373
94.00000 4.553
94.02000 4.488
94.04000 4.160
94.06000 4.241
94.08000 4.449
94.10000 4.550
94.12000 4.430
94.14000 4.549
94.16000 4.635
94.18000 4.456
94.20000 4.448
94.22000 4.542
94.24000 4.591
94.26000 4.507
94.28000 4.496
94.30000 4.435
94.32000 4.500
94.34000 4.652
94.36000 4.586
94.38000 4.619
94.40000 4.440
94.42000 4.408
94.44000 4.477
94.46000 4.530
94.48000 4.258
94.50000 4.300
94.52000 4.443
94.54000 4.380
94.56000 4.330
94.58000 4.489
94.60000 4.514
94.62000 4.693
94.64000 4.672
94.66000 4.533
94.68000 4.275
94.70000 4.474
94.72000 4.587
94.74000 4.549
94.76000 4.499
94.78000 4.351
94.80000 4.280
94.82000 4.476
94.84000 4.429
94.86000 4.404
94.88000 4.458
94.90000 4.558
94.92000 4.493
94.94000 4.340
94.96000 4.386
94.98000 4.731
95.00000 10.093
